Order,SMILES,MACCS,
1,BrC(C)C,46 74 107 134 149 160,
2,BrC(Cl)C(F)(F)F,42 46 103 106 107 112 134,
3,BrC(F)C(F)(F)F,42 46 106 107 112 134,
4,BrCCC,46 114 115 134 147 153 155 160,
5,Br[C@@H](Cl)CC(F)(F)F,42 46 103 106 107 112 134 155,
6,Br[C@@H](F)CC(F)(F)F,42 46 106 107 112 134 155,
7,Brc1[nH]c2c3c1C[C@@H]1N(C[C@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@H](CC(C)C)C(=O)N3[C@@H]2CCC3)C1=O)C(C)C)C,23 26 46 50 53 57 65 72 74 75 76 79 80 83 85 86 87 89 90 91 92 93 95 96 97 98 99 100 105 106 107 110 111 112 115 116 117 120 121 122 123 125 127 128 129 131 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
8,Brc1c2c(-n3c(C4N(CCC4)C2=O)c(nc3)C(OC(C)(C)C)=O)ccc1,19 46 65 66 74 77 79 80 83 85 87 92 95 96 97 100 105 107 110 111 112 117 120 121 122 123 125 126 128 129 134 135 136 137 141 142 143 144 146 147 148 149 152 153 154 156 157 158 159 160 161 162 163 164 165,
9,Brc1cc(C)c(nc1)CCCCNC1=NC(=O)C(=CN1)Cc1ccc(nc1)C,25 43 45 46 50 65 76 77 78 80 82 87 90 91 92 97 98 99 100 104 106 107 108 110 111 116 117 118 119 120 121 125 129 131 133 134 137 142 143 144 145 147 149 150 151 153 154 155 156 158 160 161 162 163 164 165,
10,Brc1ccc(N2CN(C)C(=O)C23CCN(CC3)CCCC(=O)c2ccc(F)cc2)cc1,28 42 46 62 66 75 77 79 80 83 85 86 87 92 93 95 96 97 98 100 105 107 108 110 111 112 115 117 118 120 121 122 125 128 129 132 133 134 135 136 137 138 142 143 145 147 148 150 152 153 154 155 156 158 159 160 161 162 163 164 165,
11,Brc1ccc(N2CN(CC)C(=O)C23CCN(CC3)CCCC(=O)c2ccc(F)cc2)cc1,28 42 46 62 66 75 77 79 80 83 85 86 87 92 95 96 97 98 100 105 107 110 111 112 114 116 117 118 120 121 122 125 128 129 132 133 134 135 136 137 138 142 143 145 147 148 150 152 153 154 155 156 158 159 160 161 162 163 164 165,
