,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL10921,CHEMBL659094,7755,Cytochrome P450 1A2,,Homo sapiens,H,=,100000.0,nM,IC50,,5045,12594,PROTEIN,SINGLE PROTEIN,8,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)N=C3SCc5ccc(F)cc5,4.0,inactive
1,CHEMBL152968,CHEMBL666153,253199,Cytochrome P450 1A2,Cavia porcellus,Homo sapiens,H,=,6000.0,nM,IC50,,6570,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(c4)c5ccccc5)CC3)ccc2s1,5.222,indeterminate
2,CHEMBL153741,CHEMBL666153,253401,Cytochrome P450 1A2,Cavia porcellus,Homo sapiens,H,=,31000.0,nM,IC50,,6570,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(cc4)c5ccccc5)CC3)ccc2s1,4.509,indeterminate
3,CHEMBL150614,CHEMBL666153,252786,Cytochrome P450 1A2,Cavia porcellus,Homo sapiens,H,>,100000.0,nM,IC50,,6570,12594,PROTEIN,SINGLE PROTEIN,8,CCn1c2ccccc2c3cc(NC(=O)CN4CCN(C[C@@H](O)COc5ccc6sc(C)nc6c5)CC4)ccc13,4.0,inactive
4,CHEMBL154751,CHEMBL666153,253453,Cytochrome P450 1A2,Cavia porcellus,Homo sapiens,H,>,100000.0,nM,IC50,,6570,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(C)c1NC(=O)CN2CCN(C[C@@H](O)COc3ccc4sc(C)nc4c3)CC2,4.0,inactive
5,CHEMBL276140,CHEMBL666156,14101,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.886,active
6,CHEMBL14563,CHEMBL666156,14131,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
7,CHEMBL14460,CHEMBL666156,14132,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.0,inactive
8,CHEMBL14255,CHEMBL666157,14192,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4)c2cc1C(F)(F)F,5.398,indeterminate
9,CHEMBL14374,CHEMBL666157,14118,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.0,inactive
