,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL157101,CHEMBL760888,255904,Cytochrome P450 21,Rattus norvegicus,Homo sapiens,H,=,11200.0,nM,IC50,,11347,11542,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,4.951,indeterminate
1,CHEMBL328863,CHEMBL760888,156650,Cytochrome P450 21,Rattus norvegicus,Homo sapiens,H,=,6570.0,nM,IC50,,11347,11542,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.182,indeterminate
2,CHEMBL319160,CHEMBL760888,156572,Cytochrome P450 21,Rattus norvegicus,Homo sapiens,H,=,4460.0,nM,IC50,,11347,11542,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.351,indeterminate
3,CHEMBL157101,CHEMBL760888,255904,Cytochrome P450 21,Rattus norvegicus,Homo sapiens,H,=,9010.0,nM,IC50,,11347,11542,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.045,indeterminate
4,CHEMBL3582472,CHEMBL3583945,1948539,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
5,CHEMBL3582477,CHEMBL3583945,1948544,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
6,CHEMBL3582478,CHEMBL3583945,1948545,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,5.0,indeterminate
7,CHEMBL3582481,CHEMBL3583945,1948548,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
8,CHEMBL2147041,CHEMBL3784034,1420537,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,7500.0,nM,IC50,,98666,11542,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC(F)(F)F,5.125,indeterminate
9,CHEMBL3780847,CHEMBL3784034,2076534,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,1050.0,nM,IC50,,98666,11542,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2c5cccnc5,5.979,active
10,CHEMBL157101,CHEMBL3868074,255904,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.367,indeterminate
11,CHEMBL3983734,CHEMBL3868074,2193105,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.796,active
12,CHEMBL3913908,CHEMBL3868074,2123279,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,271.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.567,active
13,CHEMBL3894912,CHEMBL3868074,2104283,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.292,active
14,CHEMBL3922888,CHEMBL3868074,2132259,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CC6)O2,7.553,active
15,CHEMBL3964421,CHEMBL3868074,2173792,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,166.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,COCCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.78,active
16,CHEMBL3931836,CHEMBL3868074,2141207,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,123.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CCOCC6)O2,6.91,active
