,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL121241,CHEMBL660380,199700,Cytochrome P450 2C18,,Homo sapiens,H,=,30000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,NCCCc1ccc(cc1)S(=O)(=O)N(CCCO)c2ccnn2c3ccccc3,4.523,indeterminate
1,CHEMBL414238,CHEMBL660380,199609,Cytochrome P450 2C18,,Homo sapiens,H,=,9000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CC(C)CCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.046,indeterminate
2,CHEMBL121420,CHEMBL660380,199521,Cytochrome P450 2C18,,Homo sapiens,H,=,4000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,OCCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(cc3)c4cccc(c4)[N+](=O)[O-],5.398,indeterminate
3,CHEMBL333108,CHEMBL660380,200345,Cytochrome P450 2C18,,Homo sapiens,H,=,20000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,Nc1cccc(c1)c2ccc(cc2)S(=O)(=O)Nc3ccnn3c4ccccc4,4.699,indeterminate
4,CHEMBL333210,CHEMBL660380,199666,Cytochrome P450 2C18,,Homo sapiens,H,=,18000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,OCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(CC=C)cc3,4.745,indeterminate
5,CHEMBL120797,CHEMBL660380,198863,Cytochrome P450 2C18,,Homo sapiens,H,=,7000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccnn3c4ccccc4,5.155,indeterminate
6,CHEMBL120426,CHEMBL660380,198977,Cytochrome P450 2C18,,Homo sapiens,H,=,5000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1cccc(c1)c2ccc(cc2)S(=O)(=O)Nc3ccnn3c4ccccc4,5.301,indeterminate
7,CHEMBL332690,CHEMBL660380,199562,Cytochrome P450 2C18,,Homo sapiens,H,=,125000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,C=CCc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccnn3c4ccccc4,3.903,inactive
8,CHEMBL331431,CHEMBL660380,199110,Cytochrome P450 2C18,,Homo sapiens,H,=,65000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,NCCc1ccc(cc1)S(=O)(=O)N(CCCO)c2ccnn2c3ccccc3,4.187,inactive
9,CHEMBL121522,CHEMBL660380,199552,Cytochrome P450 2C18,,Homo sapiens,H,=,8000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,OCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(cc3)c4cccc(c4)[N+](=O)[O-],5.097,indeterminate
10,CHEMBL333704,CHEMBL660380,199564,Cytochrome P450 2C18,,Homo sapiens,H,=,10000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(CC=C)cc3,5.0,indeterminate
11,CHEMBL121503,CHEMBL660380,199554,Cytochrome P450 2C18,,Homo sapiens,H,=,3000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,Nc1cccc(c1)c2ccc(cc2)S(=O)(=O)N(CCCO)c3ccnn3c4ccccc4,5.523,active
12,CHEMBL121048,CHEMBL660380,199523,Cytochrome P450 2C18,,Homo sapiens,H,=,9000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,OCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(cc3)c4cccc(c4)[N+](=O)[O-],5.046,indeterminate
13,CHEMBL332994,CHEMBL660380,198943,Cytochrome P450 2C18,,Homo sapiens,H,=,150000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,C=CCc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,3.824,inactive
14,CHEMBL121040,CHEMBL660380,199561,Cytochrome P450 2C18,,Homo sapiens,H,=,20000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(C)cc3,4.699,indeterminate
15,CHEMBL432386,CHEMBL660380,153470,Cytochrome P450 2C18,,Homo sapiens,H,=,170000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,3.77,inactive
16,CHEMBL121323,CHEMBL660380,199648,Cytochrome P450 2C18,,Homo sapiens,H,=,3000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CC(C)N(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.523,active
17,CHEMBL443542,CHEMBL660380,198888,Cytochrome P450 2C18,,Homo sapiens,H,=,15000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,4.824,indeterminate
18,CHEMBL330871,CHEMBL660380,199687,Cytochrome P450 2C18,,Homo sapiens,H,=,7000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.155,indeterminate
19,CHEMBL331485,CHEMBL660380,198860,Cytochrome P450 2C18,,Homo sapiens,H,=,6000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.222,indeterminate
20,CHEMBL332958,CHEMBL660380,199537,Cytochrome P450 2C18,,Homo sapiens,H,=,12000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(C)cc3,4.921,indeterminate
21,CHEMBL120825,CHEMBL660380,199148,Cytochrome P450 2C18,,Homo sapiens,H,=,30000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)S(=O)(=O)N(CCCO)c2ccnn2c3ccccc3,4.523,indeterminate
22,CHEMBL1109,CHEMBL660380,153330,Cytochrome P450 2C18,,Homo sapiens,H,=,60000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,4.222,inactive
23,CHEMBL120183,CHEMBL660380,198859,Cytochrome P450 2C18,,Homo sapiens,H,=,8000.0,nM,IC50,,16166,11186,PROTEIN,SINGLE PROTEIN,8,CCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.097,indeterminate
