,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL2112746,CHEMBL662515,1384997,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1650.0,nM,IC50,,15700,12949,PROTEIN,SINGLE PROTEIN,9,C\C(=N\O)\[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.783,active
1,CHEMBL136097,CHEMBL662516,223802,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,15700,12949,PROTEIN,SINGLE PROTEIN,9,C\C(=N/O)\CC1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,-1.0,inactive
2,CHEMBL135389,CHEMBL662516,223843,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,15700,12949,PROTEIN,SINGLE PROTEIN,9,C\C(=N\O)\[C@@]1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-1.0,inactive
3,CHEMBL134644,CHEMBL662518,224288,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,15700,12949,PROTEIN,SINGLE PROTEIN,9,CC12CCC(O)CC1=CCC3C2CCC4(C)C3CC=C4c5c[nH]cn5,7.398,active
4,CHEMBL342012,CHEMBL662519,229244,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,15714,12949,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2C5CCN5,-1.0,inactive
5,CHEMBL3085256,CHEMBL661704,1595147,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,15714,12949,PROTEIN,SINGLE PROTEIN,9,COC1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)C5CO5,-1.0,inactive
6,CHEMBL3084318,CHEMBL661705,1594209,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,15714,12949,PROTEIN,SINGLE PROTEIN,9,COC1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@H]4[C@@H]3CC=C2C1)C5CO5,-1.0,inactive
7,CHEMBL3084320,CHEMBL661706,1594211,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,15714,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]34C)[C@@H]1CC[C@H]2C5CO5,-1.0,inactive
8,CHEMBL341591,CHEMBL661707,229278,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,Ki,,15714,12949,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2CC5CN5,8.222,active
9,CHEMBL2111947,CHEMBL661707,1384198,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,Ki,,15714,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2[C@H]5CN5,8.097,active
10,CHEMBL2111951,CHEMBL661708,1384202,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,Ki,,15714,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC=C34)[C@H]5CN5,8.523,active
11,CHEMBL307729,CHEMBL661722,122470,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5cncn5,7.26,active
12,CHEMBL310822,CHEMBL661722,122427,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5cncn5,7.046,active
13,CHEMBL74661,CHEMBL661722,122072,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5ccnc5,8.097,active
14,CHEMBL78003,CHEMBL661722,122543,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5ccnn5,7.721,active
15,CHEMBL310336,CHEMBL661722,122544,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5ccnc5,8.155,active
16,CHEMBL78108,CHEMBL661722,122076,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5ccnn5,7.886,active
17,CHEMBL157101,CHEMBL661722,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,78.0,nM,IC50,,14841,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.108,active
18,CHEMBL419743,CHEMBL661723,183646,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,Cc1occ(n1)C2CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C,6.398,active
19,CHEMBL2112533,CHEMBL661723,1384784,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nc(c[nH]1)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,6.398,active
20,CHEMBL114864,CHEMBL661723,185127,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4CC(O)CC[C@]34C)C1CC=C2c5ccnn5c6ccccc6,6.824,active
21,CHEMBL115944,CHEMBL661723,183760,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4CC(O)CC[C@]34C)C1CCC2c5cc[nH]n5,6.824,active
22,CHEMBL419934,CHEMBL661723,183852,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4CC(O)CC[C@]34C)C1CCC2c5ncc[nH]5,6.398,active
23,CHEMBL325895,CHEMBL661723,184151,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,Cn1ccc(n1)C2=CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C,6.824,active
24,CHEMBL333604,CHEMBL661723,185128,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,Cn1nccc1C2=CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C,6.824,active
25,CHEMBL541717,CHEMBL661723,184148,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4CC(O)CC[C@]34C)C1CC[C@@H]2c5c[nH]c(n5)c6ccccc6,6.398,active
26,CHEMBL113804,CHEMBL661723,183725,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4CC(O)CC[C@]34C)C1CCC2c5oncc5,6.824,active
27,CHEMBL113407,CHEMBL661723,183403,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2C5N=CC=N5,6.398,active
28,CHEMBL2112522,CHEMBL661724,1384773,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5ncc[nH]5,7.678,active
29,CHEMBL2112517,CHEMBL661724,1384768,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cc[nH]n5,7.377,active
30,CHEMBL2112524,CHEMBL661724,1384775,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4C5=CNC(N5)C(=O)C)[C@@H]3CC=C2C1,7.0,active
31,CHEMBL2112526,CHEMBL661724,1384777,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5c[nH]cn5,7.62,active
32,CHEMBL2112519,CHEMBL661724,1384770,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,430.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC5O[C@@]45c6c[nH]cn6,6.367,active
33,CHEMBL325307,CHEMBL661724,183763,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2c5c[nH]cn5,7.301,active
34,CHEMBL113205,CHEMBL661724,183647,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1113.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4CC(O)CC[C@]34C)C1CCC2c5ccon5,5.954,active
35,CHEMBL2112521,CHEMBL661724,1384772,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,108.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5oncc5,6.967,active
36,CHEMBL78215,CHEMBL661724,123593,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2c5oncc5,7.409,active
37,CHEMBL113966,CHEMBL661724,183566,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2c5c[nH]cn5,7.237,active
38,CHEMBL113448,CHEMBL661724,183362,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2c5cc[nH]n5,7.229,active
