,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL276140,CHEMBL663530,14101,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,15851,11365,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,6.959,active
1,CHEMBL14563,CHEMBL663530,14131,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
2,CHEMBL14460,CHEMBL663530,14132,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.0,inactive
3,CHEMBL14276,CHEMBL663530,14075,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,15851,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,4.678,indeterminate
4,CHEMBL387326,CHEMBL663531,371643,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,6.215,active
5,CHEMBL1294,CHEMBL663531,255477,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,8.481,active
6,CHEMBL355539,CHEMBL663531,282510,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,74200.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=CC(=O)Oc2c1)CN(C)C,4.13,inactive
7,CHEMBL170988,CHEMBL663531,282509,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,27000.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,NC(=N)NC(=N)NCCc1ccccc1,4.569,indeterminate
8,CHEMBL452861,CHEMBL663531,454176,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@H](O)COc1cccc2ccccc12,5.854,active
9,CHEMBL445,CHEMBL663531,2262,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,CNCCC=C1c2ccccc2CCc3ccccc13,5.638,active
10,CHEMBL485,CHEMBL663531,6167,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,104000.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,3.983,inactive
11,CHEMBL2373353,CHEMBL663531,1547804,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,66400.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,C1CCN2C[C@@H]3C[C@@H](CN4CCCCC34)C2C1,4.178,inactive
12,CHEMBL169901,CHEMBL663531,282577,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,23800.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,NC(=N)N1CCc2ccccc2C1,4.623,indeterminate
13,CHEMBL275742,CHEMBL663531,10099,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@@H](O)COc1cccc2ccccc12,5.721,active
