,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL17157,CHEMBL869679,19569,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,8100.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.092,indeterminate
1,CHEMBL382604,CHEMBL869679,347349,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,6700.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc3OCOc3c2)CC1)(c4ccccc4)c5ccccc5,5.174,indeterminate
2,CHEMBL206576,CHEMBL869679,347348,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc(CC(F)F)cc2)CC1)(c3ccccc3)c4ccccc4,5.658,active
3,CHEMBL204998,CHEMBL869679,347201,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,4200.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc(Br)cc2)CC1)(c3ccccc3)c4ccccc4,5.377,indeterminate
4,CHEMBL383199,CHEMBL869679,347200,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,7600.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.119,indeterminate
5,CHEMBL378460,CHEMBL869679,347194,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.602,active
6,CHEMBL204362,CHEMBL869679,347088,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,OCCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.721,active
7,CHEMBL207389,CHEMBL869679,347037,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,OCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.886,active
8,CHEMBL207832,CHEMBL869679,347093,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.155,active
9,CHEMBL207831,CHEMBL869679,347092,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc(CC=C)cc2)CC1)(c3ccccc3)c4ccccc4,6.398,active
