,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
0,0,11112188.0,inhibitor,positive,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
1,1,11112408.0,inhibitor,positive,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1
2,2,11113506.0,inhibitor,positive,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
3,3,11111611.0,inhibitor,positive,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1
4,4,11112103.0,inhibitor,positive,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
5,5,11114162.0,inhibitor,positive,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1
6,6,11112284.0,inhibitor,positive,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1
7,7,11112898.0,inhibitor,positive,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1
8,8,4253450.0,inhibitor,positive,C[C@H]1CC(C)(C)C[C@@](OCCN2CCCCC2)(c2ccccc2)C1
9,9,11112488.0,inhibitor,positive,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1
10,10,11112399.0,inhibitor,positive,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1
11,11,4253400.0,inhibitor,positive,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2
12,12,11111697.0,inhibitor,positive,CCN(CC)CCOC(=O)c1ccc(N)cc1
13,13,11112271.0,inhibitor,positive,CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
14,14,11112523.0,inhibitor,positive,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1
15,15,11112305.0,inhibitor,positive,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
16,16,11112922.0,inhibitor,positive,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1
