,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
0,0,4254270.0,inhibitor,positive,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1
1,1,11114238.0,inhibitor,positive,Nc1nnc2[nH]c3ccccc3nc1-2
2,2,4254227.0,inhibitor,positive,N#CC(C#N)=NNc1ccc2cn[nH]c2c1
3,3,4254221.0,inhibitor,positive,c1ccc(/C(=N/Nc2nc3ccccc3s2)c2ccccn2)cc1
4,4,17413542.0,inhibitor,positive,Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1
5,5,4254219.0,inhibitor,positive,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1
6,6,4253918.0,inhibitor,positive,Br/C(=N\Nc1nnn[nH]1)c1ccncc1
7,7,4253263.0,inhibitor,positive,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1
8,8,4252572.0,inhibitor,positive,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21
9,9,4252686.0,inhibitor,positive,C(=N\Nc1ccccn1)\c1cccnc1
10,10,11111262.0,inhibitor,positive,NNc1nncc2ccccc12
11,11,17387528.0,inhibitor,positive,N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1
12,12,14742146.0,inhibitor,positive,Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1
13,13,14723867.0,inhibitor,positive,c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1
14,14,4252983.0,inhibitor,positive,N=c1[nH][nH]c2ccccc12
15,15,14724116.0,inhibitor,positive,Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1
16,16,4254107.0,inhibitor,positive,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1
17,17,17403295.0,inhibitor,positive,Cc1ccc(/C=N/Nc2nc3cc(Cl)ccc3[nH]2)o1
18,18,11114185.0,inhibitor,positive,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
19,19,4252874.0,inhibitor,positive,Nc1nc(SC/C=C\c2ccccc2)c2nc[nH]c2n1
20,20,4252862.0,inhibitor,positive,Nc1nc(SCCc2ccccc2)c2nc[nH]c2n1
21,21,14743479.0,inhibitor,positive,Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1
22,22,4253188.0,inhibitor,positive,NC(=S)N/N=C\c1c[nH]c2ccccc12
23,23,14743343.0,inhibitor,positive,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1
24,24,14743344.0,inhibitor,positive,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1
