,Compound,Class,Set,Smiles,Type
0,Acenocoumarol,P+,Training,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,Substrate
1,Acetylsalicylic acid,P+,Training,CC(=O)OC1=CC=CC=C1C(=O)O,Substrate
2,Albendazole,P+,Training,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Substrate
3,Alosetron,P+,Training,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Substrate
4,Aminopyrine,P+,Training,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Substrate
5,Amiodarone,P+,Training,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Substrate
6,Amitriptyline,P+,Training,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
7,Amoxapine,P+,Training,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Substrate
8,Amprenavir,P+,Training,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Substrate
9,Atomoxetine,P+,Training,CNCC[C@@H](OC1=CC=CC=C1C)C2=CC=CC=C2,Substrate
10,Bortezomib,P+,Training,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,Substrate
11,Bosentan,P+,Training,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,Substrate
12,Bufuralol,P+,Training,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Substrate
13,Caffeine,P+,Training,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Substrate
14,Candesartan,P+,Training,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,Substrate
15,Carbaril,P+,Training,CNC(=O)OC1=CC=CC2=CC=CC=C21,Substrate
16,Carvedilol,P+,Training,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Substrate
17,Celecoxib,P+,Training,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Substrate
18,Chlorpyrifos,P+,Training,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Substrate
