,Compound,Class,Set,Smiles,Type
0,Acebutolol,P+,Training,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,Inhibitor
1,Ajmaline,P+,Training,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,Inhibitor
2,Almotriptan,P+,Training,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Inhibitor
3,Alprenolol,P+,Training,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,Inhibitor
4,Amiodarone,P+,Training,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Inhibitor
5,Amitriptyline,P+,Training,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Inhibitor
6,Amlodipine,P+,Training,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,Inhibitor
7,Amoxapine,P+,Training,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Inhibitor
8,Astemizole,P+,Training,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,Inhibitor
9,Atorvastatin,P+,Training,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,Inhibitor
10,Azacyclonol,P+,Training,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,Inhibitor
11,Azelastine,P+,Training,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Inhibitor
12,Barnidipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,Inhibitor
13,Bepridil,P+,Training,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,Inhibitor
14,Betaxolol,P+,Training,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,Inhibitor
15,Budipine,P+,Training,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Inhibitor
