Compound,Class,Set
Acenocoumarol,P+,Training
Acetylsalicylic acid,P+,Training
Albendazole,P+,Training
Alosetron,P+,Training
Aminopyrine,P+,Training
Amiodarone,P+,Training
Amitriptyline,P+,Training
Amoxapine,P+,Training
Amprenavir,P+,Training
Atomoxetine,P+,Training
Bortezomib,P+,Training
Bosentan,P+,Training
Bufuralol,P+,Training
Caffeine,P+,Training
Candesartan,P+,Training
Carbaril,P+,Training
Carvedilol,P+,Training
Celecoxib,P+,Training
Chlorpyrifos,P+,Training
Cisapride,P+,Training
Clomipramine,P+,Training
Clozapine,P+,Training
Cyclophosphamide,P+,Training
Dapsone,P+,Training
Delavirdine,P+,Training
Desogestrel,P+,Training
Dextromethorphan,P+,Training
Diazepam,P+,Training
Diclofenac,P+,Training
Dicoumarol,P+,Training
Diltiazem,P+,Training
Disopyramide,P+,Training
Dolasetron,P+,Training
Dorzolamide,P+,Training
Doxepin,P+,Training
Eletriptan,P+,Training
Estrone,P+,Training
Etoperidone,P+,Training
Etoricoxib,P+,Training
Flunarizine,P+,Training
Flunitrazepam,P+,Training
Fluoxetine,P+,Training
Flurbiprofen,P+,Training
Fluvastatin,P+,Training
Glibenclamide,P+,Training
Gliclazide,P+,Training
Glimepiride,P+,Training
Halothane,P+,Training
Hexobarbital,P+,Training
Ibuprofen,P+,Training
Ifosfamide,P+,Training
Imipramine,P+,Training
Indinavir,P+,Training
Indometacin,P+,Training
Irbesartan,P+,Training
Ketamine,P+,Training
Lansoprazole,P+,Training
Levacetylmethadol,P+,Training
Lidocaine,P+,Training
Mefenamic acid,P+,Training
Mephenytoin,P+,Training
Mestranol,P+,Training
Metronidazole,P+,Training
Midazolam,P+,Training
Mirtazapine,P+,Training
Montelukast,P+,Training
Morphine,P+,Training
Naproxen,P+,Training
Nateglinide,P+,Training
Nelfinavir,P+,Training
Nevirapine,P+,Training
Nicotine,P+,Training
Omeprazole,P+,Training
Paracetamol,P+,Training
Perphenazine,P+,Training
Phenacetin,P+,Training
Phenazone,P+,Training
Phenobarbital,P+,Training
Phenprocoumon,P+,Training
Phenylbutazone,P+,Training
Phenytoin,P+,Training
Piroxicam,P+,Training
Praziquantel,P+,Training
Progesterone,P+,Training
Proguanil,P+,Training
Promazine,P+,Training
Propofol,P+,Training
Pyrantel,P+,Training
Quetiapine,P+,Training
Repaglinide,P+,Training
Rifampicin,P+,Training
Ritonavir,P+,Training
Rosiglitazone,P+,Training
Rosuvastatin,P+,Training
Selegiline,P+,Training
Seratrodast,P+,Training
Sertraline,P+,Training
Sildenafil,P+,Training
Sulfadiazine,P+,Training
Sulfamethoxazole,P+,Training
Sulfinpyrazone,P+,Training
Suprofen,P+,Training
Tauromustine,P+,Training
Tegafur,P+,Training
Tenoxicam,P+,Training
Terbinafine,P+,Training
Testosterone,P+,Training
Theophylline,P+,Training
Tiaramide,P+,Training
Tienilic acid,P+,Training
Tolbutamide,P+,Training
Tolterodine,P+,Training
Torasemide,P+,Training
Toremifene,P+,Training
Trichloromethane,P+,Training
Trimethadione,P+,Training
Trimethoprim,P+,Training
Troglitazone,P+,Training
Tropisetron,P+,Training
Valdecoxib,P+,Training
Valproic acid,P+,Training
Venlafaxine,P+,Training
Verapamil,P+,Training
Voriconazole,P+,Training
Zafirlukast,P+,Training
Zaltoprofen,P+,Training
Zidovudine,P+,Training
Zileuton,P+,Training
Zolpidem,P+,Training
Zopiclone,P+,Training
Abacavir,P-,Training
Abecarnil,P-,Training
Acebutolol,P-,Training
Acetanilide,P-,Training
Acetazolamide,P-,Training
Acetone,P-,Training
Adinazolam,P-,Training
Ajmaline,P-,Training
Alpidem,P-,Training
Alprenolol,P-,Training
Ambroxol,P-,Training
Amfetamine,P-,Training
Amiflamine,P-,Training
Amlodipine,P-,Training
Amodiaquine,P-,Training
Anastrozole,P-,Training
Aniline,P-,Training
Anthraquinone,P-,Training
Apomorphine,P-,Training
Aprepitant,P-,Training
Aprindine,P-,Training
Argatroban,P-,Training
Aripiprazole,P-,Training
Artemisinin,P-,Training
Artesunate,P-,Training
Astemizole,P-,Training
Atazanavir,P-,Training
Atorvastatin,P-,Training
Atovaquone,P-,Training
Avasimibe,P-,Training
Avitriptan,P-,Training
Azacyclonol,P-,Training
Azamulin,P-,Training
Azapropazone,P-,Training
Azatadine,P-,Training
Azelastine,P-,Training
Azimilide,P-,Training
Azithromycin,P-,Training
Benidipine,P-,Training
Benzbromarone,P-,Training
Benzene,P-,Training
Benzfetamine,P-,Training
Benzydamine,P-,Training
Bepridil,P-,Training
Betamethasone,P-,Training
Betaxolol,P-,Training
Bexarotene,P-,Training
Bifluranol,P-,Training
Bifonazole,P-,Training
Biperiden,P-,Training
Boldenone,P-,Training
Brinzolamide,P-,Training
Brofaromine,P-,Training
Bromazepam,P-,Training
Bromocriptine,P-,Training
Bromperidol,P-,Training
Bropirimine,P-,Training
Brotizolam,P-,Training
Budesonide,P-,Training
Budipine,P-,Training
Buflomedil,P-,Training
Bunitrolol,P-,Training
Buprenorphine,P-,Training
Bupropion,P-,Training
Busulfan,P-,Training
Calcium folinate,P-,Training
Capravirine,P-,Training
Captopril,P-,Training
Carbimazole,P-,Training
Carisoprodol,P-,Training
Cathinone,P-,Training
Cerivastatin,P-,Training
Cevimeline,P-,Training
Chenodeoxycholic acid,P-,Training
Chloral hydrate,P-,Training
Chloramphenicol,P-,Training
Chlordiazepoxide,P-,Training
Chlormadinone,P-,Training
Chlorphenamine,P-,Training
Chlorproguanil,P-,Training
Chlorpromazine,P-,Training
Chlorzoxazone,P-,Training
Cibenzoline,P-,Training
Ciclosporin,P-,Training
Cilnidipine,P-,Training
Cilostazol,P-,Training
Cimetidine,P-,Training
Ciprofibrate,P-,Training
Ciprofloxacin,P-,Training
Citalopram,P-,Training
Clindamycin,P-,Training
Clofazimine,P-,Training
Clofibrate,P-,Training
Clofibric acid,P-,Training
Clomethiazole,P-,Training
Clonazepam,P-,Training
Clopidogrel,P-,Training
Clotrimazole,P-,Training
Cocaine,P-,Training
Codeine,P-,Training
Colchicine,P-,Training
Colecalciferol,P-,Training
Colestyramine,P-,Training
Corticosterone,P-,Training
Cortisone,P-,Training
Cotinine,P-,Training
Coumarin,P-,Training
Cyclobenzaprine,P-,Training
Cyproterone,P-,Training
Dacarbazine,P-,Training
Dalfopristin,P-,Training
Danazol,P-,Training
Dantrolene,P-,Training
Daunorubicin,P-,Training
Dazoxiben,P-,Training
Debrisoquine,P-,Training
Delapril,P-,Training
Desipramine,P-,Training
Dexloxiglumide,P-,Training
Dexmedetomidine,P-,Training
Dextropropoxyphene,P-,Training
Dextrorphan,P-,Training
Dieldrin,P-,Training
Diethylcarbamazine,P-,Training
Diethylstilbestrol,P-,Training
Difloxacin,P-,Training
Digitoxin,P-,Training
Digoxin,P-,Training
Dihydralazine,P-,Training
Dihydroergotamine,P-,Training
Dimethyl sulfoxide,P-,Training
Diosmin,P-,Training
Diphenhydramine,P-,Training
Diprafenone,P-,Training
Dirithromycin,P-,Training
Disulfamide,P-,Training
Disulfiram,P-,Training
Ditiocarb sodium,P-,Training
Docetaxel,P-,Training
Dofetilide,P-,Training
Doxycycline,P-,Training
Dronabinol,P-,Training
Drospirenone,P-,Training
Dutasteride,P-,Training
Ebastine,P-,Training
Ebrotidine,P-,Training
Ecabapide,P-,Training
Econazole,P-,Training
Efavirenz,P-,Training
Efonidipine,P-,Training
Emivirine,P-,Training
Enalapril,P-,Training
Encainide,P-,Training
Enflurane,P-,Training
Entacapone,P-,Training
Epinastine,P-,Training
Epinephrine,P-,Training
Eplerenone,P-,Training
Eprosartan,P-,Training
Ergotamine,P-,Training
Erythromycin,P-,Training
Escitalopram,P-,Training
Ethanol,P-,Training
Ethinylestradiol,P-,Training
Ethosuximide,P-,Training
Ethylbenzene,P-,Training
Ethylmorphine,P-,Training
Etomidate,P-,Training
Etonogestrel,P-,Training
Etoposide,P-,Training
Everolimus,P-,Training
Exemestane,P-,Training
Ezlopitant,P-,Training
Fadrozole,P-,Training
Famotidine,P-,Training
Felbamate,P-,Training
Felodipine,P-,Training
Fenfluramine,P-,Training
Fenofibrate,P-,Training
Fentanyl,P-,Training
Finasteride,P-,Training
Flecainide,P-,Training
Flosequinan,P-,Training
Flucloxacillin,P-,Training
Fluconazole,P-,Training
Flufenamic acid,P-,Training
Fluorouracil,P-,Training
Fluparoxan,P-,Training
Fluperlapine,P-,Training
Fluphenazine,P-,Training
Flurazepam,P-,Training
Flurithromycin,P-,Training
Flutamide,P-,Training
Fluticasone,P-,Training
