,Canonical_Smiles,drug_name,drug_type,Label
0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
1,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2-Substrate,negative
2,CCOc1ccc(NC(C)=O)cc1,Phenacetin,2E1-Substrate,negative
3,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
4,Oc1ncnc2[nH]ncc12,Allopurinol,2E1-Inhibitor,negative
5,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,2D6-Substrate,negative
6,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
7,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Fluperlapine,2D6-Substrate,negative
8,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate,negative
9,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,negative
10,COP(=S)(OC)SCn1nnc2ccccc2c1=O,azinphosmethyl,2C19-Substrate,negative
11,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,-,negative
12,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,negative
13,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clozapine,2E1-Inhibitor,negative
14,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,negative
15,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,Metamizole Sodium,GST-Inducer,negative
16,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
17,CCNc1nc(NC(C)(C)C)nc(SC)n1,terbutryn,2C19-Substrate,negative
18,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
19,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,-,negative
20,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Ebastine,-,negative
21,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
22,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
23,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
24,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
25,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
26,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,19A-Inhibitor,positive
27,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,Perazine,2E1-Substrate,negative
28,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,bupivacaine_R,2D6-Substrate,negative
29,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2E1-Inhibitor,negative
30,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,CP2CI-Substrate,negative
31,CCOC(=O)c1ccc(N)cc1,Benzocaine,2E1-Inhibitor,negative
32,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,negative
