,Canonical_Smiles,drug_name,drug_type,Label
0,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,Pinacidil,2D6-Substrate,negative
1,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,2E1-Inhibitor,negative
2,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
3,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
4,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,-,negative
5,O=Cc1c2ccccc2cc2ccccc12,9_anthraldehyde,2E1-Substrate,negative
6,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
7,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2C8-Substrate,positive
8,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Ranolazine,-,negative
9,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,2C8-Substrate,positive
10,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,catechol_methoxychlor,2C8-Substrate,positive
11,CCCO,Propanol,-,negative
12,FC(F)(F)[C@@H](Cl)Br,Halothane,2C8-Substrate,positive
13,C[C@H]1O[C@@H]1P(=O)(O)O,Fosfomycin,GST-Substrate,negative
14,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
15,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
16,FC(F)(F)C(Cl)Br,halothane,2E1-Substrate,negative
17,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cefadroxil,Solute_carrier_family_15_member_2-Substrate,negative
