,Canonical_Smiles,drug_name,drug_type,Label
0,C=CC1(C)CO1,isoprene_epoxide_1,2E1-Substrate,negative
1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Desogestrel,3A4-Substrate,positive
2,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,3A4-Substrate,positive
3,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor,negative
4,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Mepyramine,2D6-Inhibitor,negative
5,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,3A4-Substrate,positive
6,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,tienilic_acid_deriv_1,2C9-Substrate,negative
7,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
8,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
9,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,bufuralol_R,2D6-Substrate,negative
10,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,3A4-Substrate,positive
11,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Azathioprine,Methyltransferase-Substrate,negative
12,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,3A4-Substrate,positive
13,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6-Inhibitor,negative
14,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb12,3A4-Substrate,positive
15,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1-Inhibitor,negative
16,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
17,CCCCCCCCCCCCCC(=O)O,myristic_acid,2E1-Substrate,negative
18,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,3A4-Substrate,positive
19,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
20,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,3A4-Substrate,positive
21,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],Calcium folinate,-,negative
22,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,GST-Inducer,negative
23,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Methyltestosterone,3A4-Substrate,positive
24,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,theobromine_deriv_9,3A4-Substrate,positive
25,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,3A4-Substrate,positive
26,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
27,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
28,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,3A4-Substrate,positive
29,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
30,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,11_oxo_delta_8_tetrahydro_cannabinol,3A4-Substrate,positive
31,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,3A4-Substrate,positive
32,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4-Substrate,positive
33,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,Milnacipran,-,negative
34,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,13_cis_retinoic_acid,3A4-Substrate,positive
35,NCC(=O)O,Glycine,GST-Inducer,negative
36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
37,CCCC(CCC)C(=O)O,Valproic Acid,4A11-Inducer,negative
38,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-,negative
39,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
40,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,3A4-Substrate,positive
41,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,3A4-Substrate,positive
42,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
43,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,Vorozole,19A-Inhibitor,negative
44,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Everolimus,3A4-Substrate,positive
45,CCNc1nc(Cl)nc(NC(C)C)n1,atrazine,3A4-Substrate,positive
46,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,3A4-Substrate,positive
47,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,3A4-Substrate,positive
48,O=[N+]([O-])c1ccc(O)cc1,4_nitrophenol,2E1-Substrate,negative
49,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,3A4-Substrate,positive
50,CCNc1nc(NC(C)(C)C)nc(SC)n1,terbutryn,3A4-Substrate,positive
51,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate,positive
52,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Noscapine,2C19-Inhibitor,negative
53,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,3A4-Substrate,positive
54,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Spiramycin,3A4-Substrate,positive
55,Nc1nc2[nH]cnc2c(=S)[nH]1,Tioguanine,Solute_carrier_family_28_member_3-Substrate,negative
56,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,3A4-Substrate,positive
57,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,3A4-Substrate,positive
58,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
59,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,3A4-Substrate,positive
60,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,org_4060,3A4-Substrate,positive
61,CCCCCOc1ccc2ccc(=O)oc2c1,7_pentoxy_coumarin,3A4-Substrate,positive
62,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
63,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
64,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
65,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
66,C[C@@H](N)[C@@H](O)c1ccccc1,Phenylpropanolamine,1A2-Inhibitor,negative
67,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
68,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,3A4-Substrate,positive
69,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,BRN_4201400,1A2-Substrate,negative
70,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
71,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
72,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,3A4-Substrate,positive
73,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,SUL-Substrate,negative
74,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,Furafylline,-,negative
75,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,positive
76,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,3A4-Substrate,positive
77,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Reboxetine,3A4-Substrate,positive
78,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,3A4-Substrate,positive
79,CCOP(=S)(OCC)SCSCC,phorate,3A4-Substrate,positive
80,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Miconazole,3A4-Substrate,positive
81,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6-Substrate,negative
82,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
83,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminoglutethimide,-,negative
84,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,3A4-Substrate,positive
85,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Sildenafil,3A4-Substrate,positive
86,CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,3A4-Substrate,positive
87,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,negative
88,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,3A4-Substrate,positive
89,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,3A4-Substrate,positive
90,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,3A4-Substrate,positive
91,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,SUL-Substrate,negative
92,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Entacapone,2E1-Inhibitor,negative
93,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,3A4-Substrate,positive
94,CC(=O)O,Acetic Acid,2E1-Substrate,negative
95,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,3A4-Substrate,positive
96,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
97,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
98,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
99,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,CP2CI-Substrate,negative
100,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
101,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,3A4-Substrate,positive
102,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6-Substrate,negative
103,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
104,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Flurbiprofen,-,negative
105,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
106,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Flumequine,2E1-Inhibitor,negative
107,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Atovaquone,-,negative
108,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,3A4-Substrate,positive
109,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen_R,2C9-Substrate,negative
110,C[C@@H](O)C(=O)O,Milchsäure,Monocarboxylate_transporter_1-Substrate,negative
111,CCC(N)Cc1ccc2c(c1)OCO2,BDB,3A4-Substrate,positive
112,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
113,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
114,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,3A4-Substrate,positive
115,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,benzyl_oxy_resorufin,3A4-Substrate,positive
116,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,3A4-Substrate,positive
117,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib,3A4-Inhibitor,negative
118,CCC[C@@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O,Thiopental,2E1-Inhibitor,negative
119,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6-Inhibitor,negative
120,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Dihydroergotamine,3A4-Substrate,positive
121,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutoside,2D6-Inhibitor,negative
122,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Azatadine,-,negative
123,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Fosamprenavir,3A4-Substrate,positive
124,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,3A4-Substrate,positive
125,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
126,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6-Substrate,negative
127,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,bortezomib_M1_M2,3A4-Substrate,positive
128,C=C[C@@H](N)CCC(=O)O,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate,negative
