,Canonical_Smiles,drug_name,drug_type,Label
0,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1-Substrate,negative
1,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,Tiaprofenic Acid,GST-Inhibitor,negative
2,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor,negative
3,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4-Substrate,negative
4,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,deoxy_schizandrin,3A4-Substrate,negative
5,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Pefloxacin,-,negative
6,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
7,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
8,CCOP(=S)(OCC)SCCSCC,disulfoton,2D6-Substrate,negative
9,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,Multidrug_resistance_protein_1-Inducer,negative
10,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
11,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
12,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid,-,negative
13,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,CP2CI-Substrate,negative
14,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
15,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon_S,2C19-Substrate,negative
16,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
17,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6-Substrate,negative
18,CC[C@H](Cc1ccc2c(c1)OCO2)NC,MBDB,2D6-Substrate,negative
19,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6-Substrate,negative
20,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_11,3A4-Substrate,negative
21,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
22,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,SUL-Substrate,negative
23,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,2D6-Substrate,negative
24,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,Buserelin,19A-Inducer,negative
25,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6-Substrate,negative
26,CN1C(=O)CCC1c1cccnc1,Cotinine,-,negative
27,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
28,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,12_methoxy_ibogamine,2D6-Substrate,negative
29,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,2D6-Substrate,negative
