,Canonical_Smiles,drug_name,drug_type,Label
0,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
1,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
2,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Inosine,Solute_carrier_family_28_member_3-Inhibitor,negative
3,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,-,negative
4,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
5,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate,negative
6,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,Methyltransferase-Inhibitor,negative
7,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6-Substrate,negative
8,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2D6-Substrate,negative
9,CCCCCCCC(C)O,2_nonanol,2E1-Substrate,negative
10,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
11,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
12,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,negative
13,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,bis_OH_methoxychlor,3A4-Substrate,negative
14,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Everolimus,-,negative
15,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
16,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2E1-Substrate,negative
17,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,Multidrug_resistance_associated_protein_1-Inhibitor,positive
18,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
19,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,-,negative
20,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,2C9-Substrate,negative
21,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
22,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Phenprocoumon,-,negative
