,Canonical_Smiles,drug_name,drug_type,Label
0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,GST-Inducer,negative
1,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
2,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,Vorozole,19A-Inhibitor,negative
3,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-,negative
4,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
5,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6-Substrate,negative
6,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Dicycloverine,Methyltransferase-Inhibitor,negative
7,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor,negative
8,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6-Substrate,negative
9,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,13_cis_retinoic_acid,2E1-Substrate,negative
10,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
11,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,all_trans_retinal,2D6-Substrate,negative
12,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
13,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,bis_OH_methoxychlor,3A4-Substrate,negative
14,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
15,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
16,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2E1-Substrate,negative
17,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,positive
18,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
19,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
20,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,2C9-Substrate,negative
21,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
22,NN=O,Nitrosamine,-,negative
23,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
24,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2D6-Inhibitor,negative
25,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril,GST-Inhibitor,negative
26,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,Doxylamin,P450_HFLA-Inducer,negative
27,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,3A4-Substrate,negative
28,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
29,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,-,negative
30,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
31,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2D6-Substrate,negative
32,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
33,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,Methyltransferase-Substrate,negative
34,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
35,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,negative
36,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Levonorgestrel,19A-Inhibitor,negative
37,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,-,negative
38,CC(=O)O,Acetic Acid,2E1-Substrate,negative
39,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
40,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
41,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
42,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Dextropropoxyphene,P450_HFLA-Inducer,negative
43,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
44,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,-,negative
45,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,2E1-Substrate,negative
46,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer,negative
47,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,etodolac_R,2C9-Substrate,negative
48,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,2E1-Substrate,negative
49,CC(N)Cc1ccccc1,amphetamine,2D6-Substrate,negative
50,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
51,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
52,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
53,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
54,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,Fenbendazole,1A2-Inducer,negative
55,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,negative
56,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
57,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
58,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
59,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
60,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
61,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Inducer,negative
62,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor,negative
63,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole,2D6-Inhibitor,negative
64,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
65,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
66,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
67,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
68,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,2D6-Substrate,negative
69,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
70,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,12_methoxy_ibogamine,2D6-Substrate,negative
71,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,GST-Inducer,negative
72,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,Tocopherol (vit E),2E1-Inhibitor,negative
73,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
74,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,tienilic_acid_deriv_3_isomer,2C9-Substrate,negative
75,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
76,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_methoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
77,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,N_desmethyl_clobazapam,2C19-Substrate,negative
78,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine,GST-Inhibitor,negative
79,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
80,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLU,2C9-Substrate,negative
81,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,-,negative
82,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
83,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate,negative
84,CN[C@@H](C)Cc1ccccc1,Metamfetamine,2D6-Substrate,negative
85,CN1CCC[C@H]1c1cccnc1,Nicotine,2E1-Inducer,negative
86,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
87,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
88,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,Pemetrexed,Proton_coupled_folate_transporter-Substrate,negative
89,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
90,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cyclizine,2C9-Inhibitor,negative
91,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
92,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,2E1-Substrate,negative
93,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,RHP+,1A2-Substrate,negative
94,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Vecuronium,Methyltransferase-Inhibitor,negative
95,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,-,negative
96,CCCCCC,hexane,2E1-Substrate,negative
97,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
98,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
99,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
100,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
101,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,-,negative
102,NN=c1[nH]ncc2ccccc12,Hydralazine,Methyltransferase-Inducer,negative
103,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,4A11-Inducer,negative
104,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Pyridoxal Phosphate,SUL-Inhibitor,negative
105,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,2C9-Substrate,negative
106,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,2D6-Substrate,negative
107,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
108,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
109,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
110,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Azelastine,2E1-Inhibitor,negative
111,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
112,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,Acebutolol,2D6-Inhibitor,negative
113,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,Ketobemidone,2B6-Substrate,negative
114,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
115,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,1A2-Substrate,negative
116,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
117,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,negative
118,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,2E1-Substrate,negative
119,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Capecitabine,2C9-Inhibitor,negative
120,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
121,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2E1-Substrate,negative
122,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl Trinitrate,GST-Inducer,negative
123,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
124,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
125,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6-Substrate,negative
126,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Lu_AA21004,2D6-Substrate,negative
127,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6-Substrate,negative
128,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,CP2CI-Substrate,negative
129,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
130,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,SUL-Substrate,negative
131,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
132,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,Ketamine,2D6-Substrate,negative
133,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril,Solute_carrier_family_15_member_2-Inhibitor,negative
134,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
135,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,negative
136,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Delapril,-,negative
137,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Parecoxib,2D6-Inhibitor,negative
138,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
139,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,Solute_carrier_family_15_member_1-Substrate,positive
140,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
141,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
142,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Ebastine,-,negative
143,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Dextrorphan,2D6-Substrate,negative
144,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,benzoyl_phenyl_urea,2D6-Substrate,negative
