,Canonical_Smiles,drug_name,drug_type,Label
0,CSCC[C@H](N)C(=O)O,Methionine,GST-Inducer,negative
1,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6-Substrate,negative
2,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2D6-Substrate,negative
3,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
4,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
5,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor,negative
6,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2E1-Substrate,negative
7,c1ccccc1,Benzene,-,negative
8,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
9,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Tazanolast,-,negative
10,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole_R,2C19-Substrate,negative
11,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,NO_1886,2C8-Substrate,negative
12,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
13,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,2D6-Substrate,negative
14,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2D6-Substrate,negative
15,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,CP2CI-Substrate,negative
16,CCOCC,Diethyl Ether,2E1-Inducer,negative
17,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
18,NCC1(CC(=O)O)CCCCC1,Gabapentin,GST-Inducer,negative
19,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,19A-Inhibitor,negative
20,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
21,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
22,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6-Substrate,negative
23,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,2D6-Substrate,negative
24,CC(C)O,Isopropanol,2E1-Inducer,negative
25,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,Efavirenz,2D6-Inhibitor,negative
26,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,Varenicline,Methyltransferase-Inhibitor,negative
27,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,Methyltransferase-Substrate,negative
28,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,BPR_0L075,2E1-Substrate,negative
29,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor,negative
30,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,-,negative
31,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,-,negative
32,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Mizolastine,2E1-Inhibitor,negative
33,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2E1-Substrate,negative
34,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Decitabine,Methyltransferase-Inhibitor,negative
35,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,Quinupristin,-,negative
36,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
37,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
38,O=P([O-])([O-])O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
39,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate,negative
40,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
41,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
42,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_S,2C19-Substrate,negative
43,CCn1nnc(C2=CCCN(C)C2)n1,LU_2509,2D6-Substrate,negative
44,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Etacrynic Acid,GST-Substrate,negative
45,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
46,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
47,COc1ccc(OC(F)(F)F)cc1CN,cp_677_623,2E1-Substrate,negative
48,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
49,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_family_22_member_8-Inhibitor,positive
50,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,2E1-Substrate,negative
51,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
52,[Cl-].[Na+],Sodium Chloride,2E1-Inducer,negative
53,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
54,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
55,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,H_259_31_R,2C19-Substrate,negative
56,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
57,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4-Substrate,negative
58,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
59,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
