,Canonical_Smiles,drug_name,drug_type,Label
0,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,Medrogestone,3A4-Substrate,negative
1,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,Sulfotransferase-Substrate,positive
2,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,11_oxo_delta_8_tetrahydro_cannabinol,2D6-Substrate,negative
3,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
4,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
5,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,Pinacidil,2D6-Substrate,negative
6,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2E1-Inhibitor,negative
7,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,2_oxo_quazepam,2C9-Substrate,negative
8,CON=CC1=CCCN(C)C1,Milameline,2D6-Substrate,negative
9,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
10,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,Methylprednisolone,-,negative
11,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,GST-Inducer,negative
12,O=C(O)C=Cc1ccccc1,Bemiparin,Sulfotransferase-Substrate,positive
13,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
14,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
15,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
16,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
17,CC(=O)Nc1ccc(O)cc1,Paracetamol,Sulfotransferase-Substrate,positive
18,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
19,OCc1cccnc1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate,negative
20,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
21,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
22,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,2C19-Substrate,negative
23,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,2_oxo_clopidogrel,2D6-Substrate,negative
24,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Acetazolamide,-,negative
25,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
26,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,Oleandomycin,UGT-Substrate,negative
27,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
28,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,CP2CI-Substrate,negative
29,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
