,Canonical_Smiles,drug_name,drug_type,Label
0,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor,negative
2,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
3,COc1ccc(NC(C)=O)cc1,O_methyl_acetaminophen,1A2-Substrate,negative
4,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate,negative
5,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,2D6-Substrate,negative
6,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
7,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
8,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,-,negative
9,c1ccccc1,Benzene,-,negative
10,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
11,CCn1nnc(C2=CCCN(C)C2)n1,LU_2509,2D6-Substrate,negative
