,Canonical_Smiles,Label,Smiles,drug_name,drug_type
0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,17_beta_estradiol,1A2
1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
2,Cn1c(N)nc2ncc(-c3ccccc3)cc21,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
3,Cc1cnc2ccc3c(nc(N)n3C)c2n1,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
4,Cn1c(N)nc2c3cccnc3ccc21,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
5,CCOc1ccc2cc(C#N)c(=O)oc2c1,negative,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,1A2
6,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,negative,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,1A2
7,Nc1ccc(-c2ccccc2)cc1,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
8,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,negative,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,1A2
9,c1ccc(COc2ccc3cccnc3c2)cc1,negative,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,1A2
10,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
11,COc1ccc2ccc(=O)oc2c1,negative,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
12,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,negative,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,1A2
13,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,negative,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,1A2
14,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,1A2
15,CCNc1nc(Cl)nc(NC(C)C)n1,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,1A2
16,COP(=S)(OC)SCn1nnc2ccccc2c1=O,negative,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,1A2
17,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
18,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
19,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,negative,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,1A2
20,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,negative,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,clopidogrel,1A2
21,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,negative,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,1A2
22,CN(C)N/N=C1\N=CN=C1C(N)=O,negative,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
23,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,negative,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,1A2
24,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,negative,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,1A2
25,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
26,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,negative,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,1A2
27,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,1A2
28,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,negative,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,1A2
29,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,negative,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
30,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,negative,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,1A2
31,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
32,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,negative,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,1A2
33,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
34,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,negative,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,1A2
35,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,negative,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,1A2
36,C=CCc1cc(OC)c2c(c1)OCO2,negative,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,1A2
37,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,negative,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,1A2
38,CCCCCCCCC,negative,CCCCCCCCC,nonane,1A2
39,COc1ccc(NC(C)=O)cc1,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
40,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,negative,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,1A2
41,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,negative,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,1A2
42,c1ccc2c(c1)ccc1ccccc12,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
43,CCOP(=S)(OCC)SCSCC,negative,CCO[P](=S)(OCC)SCSCC,phorate,1A2
44,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,negative,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2
45,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,negative,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2
46,Nc1nc2ccc(OC(F)(F)F)cc2s1,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
