,PubChem ID,Canonical_Smiles,Labels,Label
0,17408486,CC(=O)c1cccc(NC(=O)\C(=C/c2occc2)\NC(=O)c3cccs3)c1,inhibitor,positive
1,17407973,Cc1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4)cc1,inhibitor,positive
2,17416088,O=C(Nc1ccccc1)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4,inhibitor,positive
3,17407998,Cc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCc3occc3,inhibitor,positive
4,17411797,Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)\C=C\c4occc4)c3,inhibitor,positive
5,17408561,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccccc3C)C(=O)NCc4occc4,inhibitor,positive
6,17408560,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3C)C(=O)NCc4occc4,inhibitor,positive
7,17409139,Cc1ccc(NC(=O)C(=O)NCc2oc(\C=C(\C#N)/C(=O)NCc3cccnc3)cc2)cc1,inhibitor,positive
8,17409080,O=C(N\C(=C\c1cccs1)\c2nc3ccccc3[nH]2)c4ccccc4,inhibitor,positive
9,17409993,COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3cccnc3,inhibitor,positive
10,17414103,Cc1ccc(cc1)c2csc(NC(=S)NC(=O)\C=C\c3occc3)n2,inhibitor,positive
11,17413613,Oc1ccccc1NC(=O)\C(=C/c2ccccc2)\NC(=O)\C=C\c3ccccc3,inhibitor,positive
12,17411954,COc1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NCc3cccs3,inhibitor,positive
13,17410145,Cc1ccccc1C(=O)c2c[nH]c(c2)C(=O)NCc3cccs3,inhibitor,positive
14,14735330,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,inhibitor,positive
15,4248196,Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,inhibitor,positive
