,PubChem ID,Canonical_Smiles,activity,Label
0,4254270,N(\N=C/c1cccnc1)c2nnc3c4ccccc4[nH]c3n2,inhibitor,positive
1,11114238,Nc1nnc2[nH]c3ccccc3nc12,inhibitor,positive
2,4254227,N#CC(=NNc1ccc2cn[nH]c2c1)C#N,inhibitor,positive
3,4254221,N(\N=C(\c1ccccc1)/c2ccccn2)c3nc4ccccc4s3,inhibitor,positive
4,17413542,Cc1ccc2nc(N\N=C\c3ccccc3C#N)nc(c4ccccc4)c2c1,inhibitor,positive
5,4254219,Cc1ccc2nc(N\N=C/c3cccc(C)n3)cc(C)c2c1,inhibitor,positive
6,4253918,Br\C(=N/Nc1nnn[nH]1)\c2ccncc2,inhibitor,positive
7,4253263,S=C(Nc1ccc2cn[nH]c2c1)Nc3ccc4cn[nH]c4c3,inhibitor,positive
8,4252572,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc4cccc(Cl)c4)nc12,inhibitor,positive
9,4252686,N(\N=C/c1cccnc1)c2ccccn2,inhibitor,positive
10,11111262,NNc1nncc2ccccc12,inhibitor,positive
11,17387528,Clc1ccc2nc(N\N=C\c3ccccc3C#N)nc(c4ccccc4)c2c1,inhibitor,positive
12,14742146,Clc1ccccc1c2nc(N\N=C\c3cccnc3)c4ccccc4n2,inhibitor,positive
13,14723867,c1ccc(cc1)c2n[nH]c(c3ccccc3)c2c4nc5ccccc5[nH]4,inhibitor,positive
14,4252983,N=C1NNc2ccccc12,inhibitor,positive
15,14724116,Cc1cc(C)n(n1)c2nc(Nc3ccccc3C)nc(n2)n4nc(C)cc4C,inhibitor,positive
16,4254107,CC(C)c1cc(nc(NNc2nc(cc(n2)C(F)(F)F)C(C)C)n1)C(F)(F)F,inhibitor,positive
17,17403295,Cc1oc(\C=N\Nc2nc3cc(Cl)ccc3[nH]2)cc1,inhibitor,positive
18,11114185,Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,inhibitor,positive
19,4252874,Nc1nc(SC\C=C/c2ccccc2)c3nc[nH]c3n1,inhibitor,positive
20,4252862,Nc1nc(SCCc2ccccc2)c3nc[nH]c3n1,inhibitor,positive
21,14743479,Cc1ccc(cc1)C(=O)Nc2nc3ccccc3n4nnnc24,inhibitor,positive
22,4253188,NC(=S)N\N=C/c1c[nH]c2ccccc12,inhibitor,positive
23,14743343,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,inhibitor,positive
24,14743344,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,inhibitor,positive
25,14735007,Cc1cnn(c1)c2ccc3nnc(c4ccc(Cl)cc4)n3n2,inhibitor,positive
26,17387746,CSc1nncc(n1)\C(=N\Nc2ccccc2)\C,inhibitor,positive
27,17408782,Clc1ccc2N=C(NN=C(c3cccs3)c2c1)c4cccnc4,inhibitor,positive
28,4254293,c1cncc(c1)c2cc(n[nH]2)c3cc([nH]n3)c4cccnc4,inhibitor,positive
29,17402490,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,inhibitor,positive
30,17408514,Fc1ccc2N=C(NN=C(c3ccncc3)c2c1)c4ccc(Cl)cc4,inhibitor,positive
31,17416263,COc1ccc(cc1)C(=O)Nc2n[nH]c(n2)c3ccncc3,inhibitor,positive
32,4239177,N#Cc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2,inhibitor,positive
33,11110736,Nn1nnc2ccccc12,inhibitor,positive
34,843048,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(n3)c4ccccc4)n2)cc1,inhibitor,positive
35,11113498,Clc1cccc(Nc2nnc(c3ccccc3)c4ccccc24)c1,inhibitor,positive
36,4254036,Nc1ncnc2nc([nH]c12)c3ccc(C[P+](c4ccccc4)(c5ccccc5)c6ccccc6)cc3,inhibitor,positive
37,11112889,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,inhibitor,positive
38,4253582,C(Cc1c[nH]cn1)Nc2ncnc3[nH]cnc23,inhibitor,positive
39,14740997,Cc1n[nH]c(SC(C(=O)c2ccccc2)c3ccccc3)n1,inhibitor,positive
40,11110835,Nc1nc(OCc2ccccc2)c3nc[nH]c3n1,inhibitor,positive
41,14745530,CCn1c(C)c(\C=N\Nc2nc3ccccc3s2)c4ccccc14,inhibitor,positive
42,17413048,CN(c1ccccc1)c2nc(N\N=C\c3ccccc3)nc(C)c2[N+](=O)[O-],inhibitor,positive
43,4238909,Fc1ccc(Nc2nc(nc3ccccc23)c4cccnc4)cc1,inhibitor,positive
44,4252894,Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1,inhibitor,positive
45,11114146,CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1,inhibitor,positive
46,4238038,C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccs4,inhibitor,positive
47,17415007,C\C(=C/c1ccccc1)\C=N\n2c(S)nnc2c3cccnc3,inhibitor,positive
48,14743412,Cc1ccc2nc(Nc3nc(O)cc(n3)c4ccccc4)nc(C)c2c1,inhibitor,positive
49,4254362,C(CCc1nnc2CCCCc2n1)Cc3nnc4CCCCc4n3,inhibitor,positive
50,11112736,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,inhibitor,positive
51,11112699,CCC(=O)O[C@]1([C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,inhibitor,positive
52,11112900,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]12C,inhibitor,positive
53,11112859,CCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)C(=O)SCF,inhibitor,positive
54,11112866,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c5occc5)C(=O)CCl,inhibitor,positive
55,11110827,C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,inhibitor,positive
56,11112339,C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,inhibitor,positive
57,11114264,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,inhibitor,positive
58,4252667,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@H]4CC[C@@](O)(C(=O)COC(=O)C5CCCC5)[C@]4(C)C[C@H](O)C23,inhibitor,positive
59,4252885,C[C@@]1(O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@]2(O1)C(=O)CO)c6ccccc6,inhibitor,positive
60,4254358,CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,inhibitor,positive
61,11112219,C[C@H]1C[C@H]2[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)C=CC(=O)C=C14,inhibitor,positive
62,11114253,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,inhibitor,positive
63,11112856,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,inhibitor,positive
64,11112522,C[C@H]1C[C@H]2[C@H]3CC[C@@H](C(=O)C)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)CCC(=O)C=C14,inhibitor,positive
65,4253108,C[C@@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(=O)C)[C@]3(C)C[C@H](O)C2[C@]4(C)CCC(=O)C=C14,inhibitor,positive
66,11110752,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,inhibitor,positive
67,11112776,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CO,inhibitor,positive
68,11111030,CCCC[C@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3,inhibitor,positive
69,4253679,C[C@@H]1CC[C@]23CCC(=O)C2[C@@]1(C)[C@H](C[C@@](C)(C=C)[C@H](O)[C@H]3C)OC(=O)CO,inhibitor,positive
70,11112300,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,inhibitor,positive
71,11111618,C[C@]12CC[C@@H](O)C[C@@H]1CCC3C4CC[C@H](C(=O)CO)[C@@]4(C)CCC23,inhibitor,positive
72,11113980,COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)C4CCC5=O)OC(=O)C)[C@]1(C)c23,inhibitor,positive
73,4252778,C[C@]12CC[C@H](C1)C(C)(C)[C@@H]2OC(=O)c3ccccc3C(=O)O,inhibitor,positive
74,11111929,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)\C(=C/C)\C)C(=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C,inhibitor,positive
75,11112696,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,inhibitor,positive
76,4252739,COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C,inhibitor,positive
77,4254250,S[C@@H]1CCCN(Cc2ccccc2)C1,inhibitor,positive
78,4253901,C(Cc1ccncc1)N2CCCCC2,inhibitor,positive
