,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
0,1A2,ecfp6_rdkDes_avalon_hashap,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,267,47,0,0.7709999999999999,28,93,17,19,0.447,0.83,0.845,0.838,0.721,0.622,0.596,0.609,0.721,0.7290000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,1A2,fcfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,267,47,0,0.713,29,83,27,18,0.35200000000000004,0.8220000000000001,0.755,0.787,0.6859999999999999,0.518,0.617,0.563,0.6859999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,1A2,rdk7,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.025,1041,884,157,0,267,47,0,0.815,25,103,7,22,0.515,0.8240000000000001,0.9359999999999999,0.877,0.7340000000000001,0.7809999999999999,0.532,0.633,0.7340000000000001,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,1A2,avalon,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.059000000000000004,1041,884,157,0,267,47,0,0.758,23,96,14,24,0.386,0.8,0.873,0.835,0.6809999999999999,0.622,0.489,0.5479999999999999,0.6809999999999999,1.197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,1A2,rdk6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.026000000000000002,1041,884,157,0,267,47,0,0.777,22,100,10,25,0.415,0.8,0.909,0.851,0.6890000000000001,0.688,0.46799999999999997,0.557,0.6890000000000001,0.49700000000000005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,1A2,rdkDes,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.009000000000000001,1041,884,157,0,267,47,0,0.7829999999999999,20,103,7,27,0.41200000000000003,0.792,0.9359999999999999,0.858,0.6809999999999999,0.741,0.426,0.541,0.6809999999999999,0.49700000000000005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,1A2,laval,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.017,1041,884,157,0,267,47,0,0.752,33,85,25,14,0.445,0.8590000000000001,0.773,0.813,0.737,0.569,0.7020000000000001,0.629,0.737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1A2,ecfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,267,47,0,0.72,24,89,21,23,0.324,0.795,0.809,0.802,0.66,0.5329999999999999,0.511,0.522,0.66,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,1A2,hashap,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,267,47,0,0.752,26,92,18,21,0.397,0.8140000000000001,0.836,0.825,0.695,0.591,0.5529999999999999,0.5710000000000001,0.695,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,1A2,lfcfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,267,47,0,0.752,22,96,14,25,0.365,0.7929999999999999,0.873,0.831,0.67,0.611,0.46799999999999997,0.53,0.67,0.579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
